cache_run_id,cache_created_at_utc,source_manifest_sha256,source_plan_sha256,realtime_collector_model,realtime_reasoning_effort,date_bjt,time_bjt,group,team_a,team_b,predicted_outcome,adjusted_total_goal_bucket,adjusted_total_goals_top2,adjusted_score_1_model,adjusted_score_2_aggressive_prediction,adjusted_score_3_market_value,adjusted_score_4_upset,bucket_primary_score,aggressive_score,market_value_score,upset_score,base_predicted_outcome,base_p_a,base_p_draw,base_p_b,base_xg_a,base_xg_b,base_selected_total_goal_bucket,base_top_total_goal_buckets,base_recommended_score,base_aggressive_score,base_market_value_score,context_applied,shape_applied,shape_labels,shape_notes,group_round,draw_acceptance_a,draw_acceptance_b,group_draw_multiplier,group_tempo_multiplier,adjusted_p_a,adjusted_p_draw,adjusted_p_b,adjusted_xg_a,adjusted_xg_b,context_chain_multipliers,context_signal_tags,source_confidence_a,source_confidence_b,lineup_certainty_a,lineup_certainty_b,context_notes,context_sources
20260626_163300_406961,2026-06-26T08:33:00+00:00,b2fecbc0c33eeb0fb0967900a35be2a5ea1bf613315fa324ebfbed890323f712,028c58758eeb038ba7aee4eb5522d729f42ca6732586e1a716323170f1e63eef,GPT-5.5,very_high,2026-06-27,11:00,G,New Zealand,Belgium,B,4-5球,4-5球 54.0%; 6-8球 44.2%; 2-3球 1.8%; 0-1球 0.0%,1-3,1-7,1-4,3-3,1-3,1-7,0-5,3-3,B,0.03273949675574306,0.29458148148148144,0.6726790217627755,0.7545963010588388,3.4376053714902657,4-5球,4-5球 65.5%; 2-3球 3.3%; 6-8球 31.1%; 0-1球 0.0%,1-3,0-2,0-5,TRUE,TRUE,open_game;transition_dog,"Belgium need a win and New Zealand must win, with New Zealand already showing a scoring route. Treat as Belgium edge with open-game and underdog-goal risk.",3,0.78,0.86,0.82,1.05,0.036659,0.251219,0.712122,1.0197,3.4590,"New Zealand a/d/t=1.00/1.04/1.04, src/line=1.03/0.98; Belgium a/d/t=0.78/1.03/1.03, src/line=1.03/0.96",New Zealand:goal_route,1.03,1.03,0.98,0.96,"New Zealand: New Zealand must win and have scored first in both matches; Chris Wood has not scored but created two assists against Iran. Keep underdog scoring route and early-start risk. | Belgium: Belgium need a win to guarantee qualification. Doku may return, but Ngoy is suspended after the Iran red card; attack quality still favors Belgium with defensive uncertainty.",New Zealand: sportsmole:https://www.sportsmole.co.uk/football/belgium/world-cup-2026/preview/new-zealand-vs-belgium-prediction-team-news-lineups_599916.html; teamnews:https://www.sportsmole.co.uk/football/belgium/world-cup-2026/team-news/new-zealand-vs-belgium-injury-suspension-list-predicted-xis_599919.html | Belgium: sportsmole:https://www.sportsmole.co.uk/football/belgium/world-cup-2026/preview/new-zealand-vs-belgium-prediction-team-news-lineups_599916.html; teamnews:https://www.sportsmole.co.uk/football/belgium/world-cup-2026/team-news/new-zealand-vs-belgium-injury-suspension-list-predicted-xis_599919.html
20260627_174538_026677,2026-06-27T09:45:38+00:00,cb4084a03ae3e5dad7b16c98f34f70580865008d0792b387de02bd2c9c9651af,a020b545567d53cfd35ee64d1728892099503ce477435fa8209867bb415e9fdc,GPT-5.5,very_high,2026-06-28,05:00,L,Panama,England,B,2-3球,2-3球 63.2%; 0-1球 31.8%; 4-5球 4.9%; 6-8球 0.0%,0-2,0-1,0-3,0-0,0-2,0-1,0-5,0-0,B,0.04080453921188065,0.29920493827160494,0.6599905225165145,0.6158870661039542,2.80570774558468,4-5球,4-5球 70.8%; 2-3球 23.4%; 6-8球 5.1%; 0-1球 0.6%,1-3,0-2,0-5,TRUE,TRUE,controlled_favorite;transition_dog,"England can qualify with a draw and Panama have weak final-third output without Carrasquilla. Treat as England control with Panama counter/set-piece route, not a pure blowout.",3,0.70,1.18,0.94,1.02,0.043148,0.292503,0.664349,0.4844,2.1358,"Panama a/d/t=0.75/1.03/1.02, src/line=1.03/1.02; England a/d/t=0.74/1.02/0.98, src/line=1.03/1.00",Panama:goal_route;England:Harry Kane:expected_start:0.85:share0.06:scale0.45:rank4:goal+0.02,1.03,1.03,1.02,1.00,"Panama: Panama are eliminated on zero points and should chase pride, but Carrasquilla remains unavailable and the attack has produced only one goal route. Keep counter/set-piece risk, not a pure open profile. | England: England can qualify with a draw and may manage minutes after the Ghana 0-0, but Kane/Foden/Saka attacking quality keeps the win path clear. Treat as controlled favorite rather than all-out blowout.",Panama: sportsmole:https://www.sportsmole.co.uk/football/england/world-cup-2026/preview/panama-vs-england-prediction-team-news-lineups_600066.html; si:https://www.si.com/soccer/panama-vs-england-world-cup-preview-predictions-lineups-6-27-26 | England: sportsmole:https://www.sportsmole.co.uk/football/england/world-cup-2026/preview/panama-vs-england-prediction-team-news-lineups_600066.html; si:https://www.si.com/soccer/panama-vs-england-world-cup-preview-predictions-lineups-6-27-26
20260627_174538_026677,2026-06-27T09:45:38+00:00,cb4084a03ae3e5dad7b16c98f34f70580865008d0792b387de02bd2c9c9651af,a020b545567d53cfd35ee64d1728892099503ce477435fa8209867bb415e9fdc,GPT-5.5,very_high,2026-06-28,05:00,L,Croatia,Ghana,A,2-3球,2-3球 53.2%; 0-1球 44.5%; 4-5球 2.3%; 6-8球 0.0%,2-0,1-0,2-1,0-0,2-0,1-0,4-1,0-0,A,0.5963610700688888,0.29812037037037037,0.10551855956074087,2.8291323536003605,0.6282968059089357,4-5球,4-5球 66.7%; 2-3球 28.7%; 6-8球 3.7%; 0-1球 1.0%,3-1,2-0,4-1,TRUE,TRUE,controlled_favorite;credible_opponent;low_event,"Croatia need the result, but Ghana's four points and England 0-0 show defensive resistance. Keep Croatia edge while lowering event volume.",3,0.90,1.18,1.04,0.99,0.566979,0.328648,0.104373,2.3210,0.6263,"Croatia a/d/t=0.84/1.03/1.01, src/line=1.03/1.00; Ghana a/d/t=1.00/1.05/0.98, src/line=1.03/1.00",Ghana:goal_route,1.03,1.03,1.00,1.00,"Croatia: Croatia must win or at least chase a result. They controlled Panama but still showed low-conversion risk, so keep Croatia edge with moderate tempo, not a free-scoring read. | Ghana: Ghana can advance with a draw after taking four points and holding England 0-0. Their defensive resistance is real, with enough counter/set-piece threat to avoid a zero-goal assumption.",Croatia: sportsmole:https://www.sportsmole.co.uk/football/croatia/world-cup-2026/preview/croatia-vs-ghana-prediction-team-news-lineups_600070.html; si:https://www.si.com/soccer/croatia-vs-ghana-world-cup-preview-predictions-lineups-6-27-26 | Ghana: sportsmole:https://www.sportsmole.co.uk/football/croatia/world-cup-2026/preview/croatia-vs-ghana-prediction-team-news-lineups_600070.html; si:https://www.si.com/soccer/croatia-vs-ghana-world-cup-preview-predictions-lineups-6-27-26
20260627_174538_026677,2026-06-27T09:45:38+00:00,cb4084a03ae3e5dad7b16c98f34f70580865008d0792b387de02bd2c9c9651af,a020b545567d53cfd35ee64d1728892099503ce477435fa8209867bb415e9fdc,GPT-5.5,very_high,2026-06-28,07:30,K,Colombia,Portugal,B,0-1球,0-1球 74.0%; 2-3球 25.8%; 4-5球 0.3%; 6-8球 0.0%,0-1,0-2,0-1,1-1,0-1,0-2,1-4,1-1,B,0.25899009241972026,0.2920555555555555,0.4489543520247242,0.7206741139017866,2.4016130102290516,2-3球,2-3球 65.4%; 4-5球 23.5%; 0-1球 11.0%; 6-8球 0.2%,0-2,1-3,1-4,TRUE,TRUE,low_event;controlled_favorite;credible_opponent,"Colombia are already through and Portugal are close to qualification. Both have enough quality, but the group situation and Colombia control profile favor a measured match.",3,1.20,1.18,1.19,0.92,0.229449,0.396203,0.374349,0.5089,2.1066,"Colombia a/d/t=1.05/1.04/0.94, src/line=1.03/1.00; Portugal a/d/t=1.13/1.00/0.96, src/line=1.03/1.00",Portugal:Cristiano Ronaldo:expected_start:0.70:share0.01:scale0.45:rank7:goal+0.01,1.03,1.03,1.00,1.00,"Colombia: Colombia have already qualified on six points, so rotation and game management are likely. Their defense has allowed only one goal, so preserve low-event draw risk. | Portugal: Portugal are almost through and only need to avoid a heavy swing; Ronaldo/attack quality still matters, but Colombia's controlled style and Miami heat favor a measured match.",Colombia: sportsmole:https://www.sportsmole.co.uk/football/portugal/world-cup-2026/preview/colombia-vs-portugal-prediction-team-news-lineups_600099.html; si:https://www.si.com/soccer/colombia-vs-portugal-world-cup-preview-predictions-lineups-6-27-26 | Portugal: sportsmole:https://www.sportsmole.co.uk/football/portugal/world-cup-2026/preview/colombia-vs-portugal-prediction-team-news-lineups_600099.html; si:https://www.si.com/soccer/colombia-vs-portugal-world-cup-preview-predictions-lineups-6-27-26
20260627_174538_026677,2026-06-27T09:45:38+00:00,cb4084a03ae3e5dad7b16c98f34f70580865008d0792b387de02bd2c9c9651af,a020b545567d53cfd35ee64d1728892099503ce477435fa8209867bb415e9fdc,GPT-5.5,very_high,2026-06-28,07:30,K,DR Congo,Uzbekistan,A,0-1球,0-1球 50.4%; 2-3球 48.0%; 4-5球 1.6%; 6-8球 0.0%,1-0,2-0,0-0,1-1,1-0,2-0,1-1,1-1,D,0.3614918329996619,0.3982049382716049,0.2403032287287332,1.019936657126318,0.5715794811735282,0-1球,0-1球 80.4%; 2-3球 19.4%; 4-5球 0.2%; 6-8球 0.0%,0-0,1-1,1-1,TRUE,TRUE,low_event;transition_dog;collapse_risk,"DR Congo are the better side, while Uzbekistan defensive collapse risk remains. DR Congo's own low-conversion profile keeps the main read narrow.",3,0.78,0.70,0.82,1.07,0.402111,0.319997,0.277891,0.9982,0.4729,"DR Congo a/d/t=0.92/1.03/1.01, src/line=1.03/1.00; Uzbekistan a/d/t=0.76/1.04/1.02, src/line=1.03/1.00",DR Congo:goal_route;Uzbekistan:defense_leak,1.03,1.03,1.00,1.00,"DR Congo: DR Congo are still alive and need a result. They defended Portugal well but lacked finishing against Colombia, so keep low-event risk with a small scoring route. | Uzbekistan: Uzbekistan have conceded eight goals and are effectively chasing from a weak position. Collapse risk remains, but DR Congo's low-event profile prevents a full open-game upgrade.",DR Congo: sportsmole:https://www.sportsmole.co.uk/football/dr-congo/world-cup-2026/preview/dr-congo-vs-uzbekistan-prediction-team-news-lineups_600089.html; si:https://www.si.com/soccer/dr-congo-vs-uzbekistan-world-cup-preview-predictions-lineups-6-27-26 | Uzbekistan: sportsmole:https://www.sportsmole.co.uk/football/dr-congo/world-cup-2026/preview/dr-congo-vs-uzbekistan-prediction-team-news-lineups_600089.html; si:https://www.si.com/soccer/dr-congo-vs-uzbekistan-world-cup-preview-predictions-lineups-6-27-26
20260627_174538_026677,2026-06-27T09:45:38+00:00,cb4084a03ae3e5dad7b16c98f34f70580865008d0792b387de02bd2c9c9651af,a020b545567d53cfd35ee64d1728892099503ce477435fa8209867bb415e9fdc,GPT-5.5,very_high,2026-06-28,10:00,J,Algeria,Austria,A,2-3球,2-3球 69.8%; 4-5球 11.4%; 0-1球 18.8%; 6-8球 0.0%,2-1,3-1,1-1,0-0,2-1,3-1,1-1,0-0,D,0.3368259133408321,0.26925,0.39392408665916784,1.3788411556718791,1.3389134943335141,2-3球,2-3球 66.2%; 0-1球 24.4%; 4-5球 9.4%; 6-8球 0.0%,1-1,0-0,1-1,TRUE,TRUE,credible_opponent;transition_dog,The teams are close and both can still progress. Keep both scoring routes alive without forcing either a draw-only or high-event read.,3,0.90,0.98,0.94,1.02,0.347914,0.253095,0.398991,1.3410,1.2769,"Algeria a/d/t=0.98/1.03/1.00, src/line=1.03/1.00; Austria a/d/t=0.98/1.03/1.00, src/line=1.03/0.98",Austria:goal_route,1.03,1.03,1.00,0.98,"Algeria: Algeria can still progress and have rebounded from the Argentina loss, but a draw can be useful depending on the other result. Keep one-goal edge with heat/tempo caution. | Austria: Austria are close in strength and group situation to Algeria. Treat as balanced, with both sides having a scoring route but no clear reason to force a high-score game.",Algeria: sportsmole:https://www.sportsmole.co.uk/football/algeria/world-cup-2026/preview/algeria-vs-austria-prediction-team-news-lineups_600081.html; si:https://www.si.com/soccer/algeria-vs-austria-world-cup-preview-predictions-lineups-6-27-26 | Austria: sportsmole:https://www.sportsmole.co.uk/football/algeria/world-cup-2026/preview/algeria-vs-austria-prediction-team-news-lineups_600081.html; si:https://www.si.com/soccer/algeria-vs-austria-world-cup-preview-predictions-lineups-6-27-26
20260627_174538_026677,2026-06-27T09:45:38+00:00,cb4084a03ae3e5dad7b16c98f34f70580865008d0792b387de02bd2c9c9651af,a020b545567d53cfd35ee64d1728892099503ce477435fa8209867bb415e9fdc,GPT-5.5,very_high,2026-06-28,10:00,J,Jordan,Argentina,B,4-5球,4-5球 59.6%; 2-3球 36.4%; 6-8球 2.6%; 0-1球 1.4%,1-3,0-2,1-4,1-1,1-3,0-2,0-5,1-1,B,0.011805808423331194,0.29401867283950617,0.6941755187371625,0.7625215556436915,3.473709309043484,4-5球,4-5球 66.9%; 2-3球 3.6%; 6-8球 29.5%; 0-1球 0.0%,1-3,0-2,0-5,TRUE,TRUE,controlled_favorite;transition_dog;open_mismatch,"Argentina are qualified and may manage minutes, while Jordan must chase. Preserve Argentina win path and high-score tail through Jordan's chase risk.",3,0.70,1.20,0.95,0.99,0.013156,0.284904,0.701940,0.9325,2.5989,"Jordan a/d/t=0.98/1.08/1.04, src/line=1.03/1.00; Argentina a/d/t=0.75/0.97/0.98, src/line=1.06/0.96",Argentina:Lionel Messi:bench_limited:0.00:share0.30:scale1.67:rank2:goal+0.00,1.03,1.06,1.00,0.96,"Jordan: Jordan have zero points and must chase, so keep underdog-goal and late-open risk. The gap is still too large to make the upset the main call. | Argentina: Argentina have qualified and confirmed Messi on the bench with rotation expected. Keep Argentina as clear favorite, but lower attacking cohesion and finishing certainty; Jordan chase still preserves late-open risk.",Jordan: sportsmole:https://www.sportsmole.co.uk/football/argentina/world-cup-2026/preview/jordan-vs-argentina-prediction-team-news-lineups_600085.html; si:https://www.si.com/soccer/jordan-vs-argentina-world-cup-preview-predictions-lineups-6-27-26 | Argentina: sportsmole:https://www.sportsmole.co.uk/football/argentina/world-cup-2026/preview/jordan-vs-argentina-prediction-team-news-lineups_600085.html; espn:https://global.espn.com/football/story/_/id/49191791/lionel-messi-argentina-bench-jordan-fifa-2026-world-cup; fox:https://www.foxsports.com/stories/soccer/lionel-messi-playing-today-argentina-star-wont-start-world-cup-showdown-vs-jordan; si:https://www.si.com/soccer/argentina-predicted-lineup-vs-jordan-world-cup-6-27-26
20260628_130235_447224,2026-06-28T05:02:35+00:00,e262ff7638c8c7250f792286eef90f75bbc803b2beb4aa7a5b6d4d38897c9c43,9c1931a6a494d62181290b4bea0f18587891a72995831bfd85dcc7a8c40a9262,GPT-5.5,very_high,2026-06-29,03:00,R32,South Africa,Canada,B,0-1球,0-1球 69.2%; 2-3球 30.4%; 4-5球 0.4%; 6-8球 0.0%,0-1,0-2,0-1,1-1,0-1,0-2,0-2,1-1,B,0.19098457238958114,0.28897222222222224,0.5200432053881967,0.455960592392119,2.051005499912461,2-3球,2-3球 63.3%; 0-1球 30.0%; 4-5球 6.7%; 6-8球 0.0%,0-2,0-1,0-2,TRUE,TRUE,low_event;controlled_favorite;credible_opponent,"Canada are favored and regain Davies, but South Africa's tournament profile is compact and low-event. Treat as Canada controlled favorite with South Africa counter/set-piece route, not an open mismatch.",4,0.90,0.90,0.92,0.98,0.202972,0.271172,0.525856,0.4431,1.4751,"South Africa a/d/t=1.16/1.04/0.96, src/line=1.06/1.00; Canada a/d/t=0.88/1.02/0.98, src/line=1.06/0.98",South Africa:goal_route,1.06,1.06,1.00,0.98,"South Africa: South Africa's group path was low event: 0-2 Mexico, 1-1 Czechia, 1-0 South Korea. Mokoena returning and domestic-club cohesion support defensive resistance; Canada are favored, so keep counter/set-piece route but not high tempo. | Canada: Canada are favored in 90 minutes and Davies is available for the knockout opener, but Kone is out and Eustaquio/Bombito fitness notes reduce certainty. Market leans under 2.5, so keep Canada edge with controlled tempo.",South Africa: sportsmole:https://www.sportsmole.co.uk/football/canada/world-cup-2026/feature/south-africa-or-canada-to-triumph-sundays-world-cup-prediction-and-preview_600213.html; shekicks:https://shekicks.net/world-cup-r32-south-africa-canada-predictions/; fanduel:https://www.fanduel.com/research/south-africa-vs-canada-prediction-picks-lineups-preview-and-best-bets-for-round-of-32 | Canada: sportsnet:https://www.sportsnet.ca/fifa-world-cup/article/canada-says-star-alphonso-davies-is-ready-to-play-as-knockout-rounds-begin/; fox:https://www.foxsports.com/stories/soccer/canada-says-star-alphonso-davies-is-honestly-ready-to-play-at-world-cup-as-knockout-rounds-begin; racingpost:https://www.racingpost.com/sport/football-tips/world-cup-2026/south-africa-vs-canada-betting-tips-predictions-team-news-odds-bet-builder-alPw44j6W3i3/; fanduel:https://www.fanduel.com/research/south-africa-vs-canada-prediction-picks-lineups-preview-and-best-bets-for-round-of-32
20260629_120202_537967,2026-06-29T04:02:02+00:00,2bc1dda8a6ed478879d86e1522b081efb42ffac901128ec1bdcd844ad682b2d0,a7828669d6bd6e318f05fc00c64bbb9ed89b3392ae5601e868dbe737bf85a2e0,GPT-5.5,very_high,2026-06-30,01:00,R32,Brazil,Japan,A,2-3球,2-3球 63.6%; 0-1球 31.3%; 4-5球 5.1%; 6-8球 0.0%,2-0,1-0,2-1,0-1,2-0,1-0,4-1,0-1,A,0.5375150891408167,0.2444722222222222,0.2180126886369611,2.3175860724692634,0.5087384061517897,2-3球,2-3球 67.3%; 4-5球 18.2%; 0-1球 14.3%; 6-8球 0.1%,2-0,3-1,4-1,TRUE,TRUE,controlled_favorite;transition_dog;credible_opponent,"Brazil are stronger and in better defensive form, but Japan are unbeaten, use a stable 3-4-2-1 deep block plus counter structure, and have a recent win over Brazil. Treat as Brazil edge with Japan scoring/draw route, not a pure mismatch.",4,0.90,0.90,0.92,0.98,0.526475,0.242908,0.230618,2.1995,0.5211,"Brazil a/d/t=0.92/1.03/1.00, src/line=1.06/0.94; Japan a/d/t=0.94/1.05/1.02, src/line=1.06/0.96",Japan:goal_route;Brazil:Neymar:bench_limited:0.20:share0.01:scale0.45:rank5:goal+0.00,1.06,1.06,0.94,0.96,"Brazil: Brazil are favored and improved after the 1-1 Morocco opener, with back-to-back clean sheets. Raphinha has a hamstring injury and has not resumed full team training; Neymar is expected to be a bench option rather than a full-minute starter. This is a light attack-certainty penalty because Brazil still have Vinicius/Rodrygo/Rayan depth. Keep Brazil edge, but respect Japan transition. | Japan: Japan are unbeaten in the tournament: 2-2 Netherlands, 4-0 Tunisia, 1-1 Sweden. Their 3-4-2-1 combines deep defending with high-intensity counter attacks, and they beat Brazil 3-2 in a recent friendly. Kubo is still not training fully and is unlikely; Itakura's issue is not considered serious. This is a light attack-certainty penalty because Japan's team structure remains stable. Keep underdog scoring and draw risk, but not a full upset main call.",Brazil: sportsmole:https://www.sportsmole.co.uk/football/brazil/world-cup-2026/preview/brazil-vs-japan-prediction-team-news-lineups_600204.html; covers:https://www.covers.com/world-cup/brazil-vs-japan-prediction-picks-odds-monday-6-29-2026; lineups:https://www.lineups.com/betting/brazil-vs-japan-world-cup-match-preview-picks-odds-for-monday-june-29-2026/ | Japan: sportsmole:https://www.sportsmole.co.uk/football/brazil/world-cup-2026/preview/brazil-vs-japan-prediction-team-news-lineups_600204.html; covers:https://www.covers.com/world-cup/brazil-vs-japan-prediction-picks-odds-monday-6-29-2026; lineups:https://www.lineups.com/betting/brazil-vs-japan-world-cup-match-preview-picks-odds-for-monday-june-29-2026/
20260629_120202_537967,2026-06-29T04:02:02+00:00,2bc1dda8a6ed478879d86e1522b081efb42ffac901128ec1bdcd844ad682b2d0,a7828669d6bd6e318f05fc00c64bbb9ed89b3392ae5601e868dbe737bf85a2e0,GPT-5.5,very_high,2026-06-30,04:30,R32,Germany,Paraguay,A,2-3球,2-3球 53.8%; 0-1球 43.8%; 4-5球 2.4%; 6-8球 0.0%,2-0,1-0,2-1,0-0,2-0,1-0,4-1,0-0,A,0.587686730770524,0.28483796296296293,0.12747530626651304,3.324329699234282,0.7633935808594414,4-5球,4-5球 76.3%; 2-3球 11.6%; 6-8球 12.0%; 0-1球 0.2%,3-1,2-0,4-1,TRUE,TRUE,controlled_favorite;low_block;credible_opponent,"Germany are clear favorites, but Paraguay's last two group matches were clean-sheet, low-event survival games. Treat as Germany control against a compact block, not an automatic open mismatch.",4,0.90,0.90,0.92,0.98,0.586970,0.288256,0.124774,2.1597,0.4792,"Germany a/d/t=0.84/1.03/0.98, src/line=1.08/1.00; Paraguay a/d/t=0.78/0.97/0.96, src/line=1.06/0.96",Germany:goal_route;Paraguay:goal_route,1.08,1.06,1.00,0.96,"Germany: Germany are a strong favorite and should restore the Musiala-Wirtz-Havertz attack after rotation versus Ecuador. Schlotterbeck is out, but Brown is expected fit and the XI is otherwise stable. Paraguay's low block and recent clean sheets reduce blowout confidence, while Germany's quality keeps the win path clear. | Paraguay: Paraguay transformed after the USA loss, keeping clean sheets against Turkey and Australia with a compact low block. Almiron returns, but Diego Gomez is suspended, reducing set-piece and midfield quality; Alderete and Sosa require assessment. Keep counter route, but lower Paraguay attack and total tempo.",Germany: sportsmole:https://www.sportsmole.co.uk/football/germany/world-cup-2026/preview/germany-vs-paraguay-prediction-team-news-lineups_600229.html; lineup:https://www.sportsmole.co.uk/football/germany/world-cup-2026/predicted-lineups/will-brown-be-passed-fit-how-germany-could-line-up-against-paraguay_600234.html; fanduel:https://www.fanduel.com/research/germany-vs-paraguay-prediction-picks-lineups-preview-and-best-bets-world-cup-round-of-32; covers:https://www.covers.com/world-cup/germany-vs-paraguay-prediction-picks-odds-monday-6-29-2026 | Paraguay: sportsmole:https://www.sportsmole.co.uk/football/germany/world-cup-2026/preview/germany-vs-paraguay-prediction-team-news-lineups_600229.html; fanduel:https://www.fanduel.com/research/germany-vs-paraguay-prediction-picks-lineups-preview-and-best-bets-world-cup-round-of-32; covers:https://www.covers.com/world-cup/germany-vs-paraguay-prediction-picks-odds-monday-6-29-2026
20260629_120202_537967,2026-06-29T04:02:02+00:00,2bc1dda8a6ed478879d86e1522b081efb42ffac901128ec1bdcd844ad682b2d0,a7828669d6bd6e318f05fc00c64bbb9ed89b3392ae5601e868dbe737bf85a2e0,GPT-5.5,very_high,2026-06-30,09:00,R32,Netherlands,Morocco,A,2-3球,2-3球 67.7%; 4-5球 21.9%; 0-1球 10.2%; 6-8球 0.2%,2-0,3-1,2-1,2-2,2-0,3-1,3-2,2-2,D,0.3792495635335145,0.3055555555555555,0.3151948809109299,2.011229821829009,1.3168406443127814,2-3球,2-3球 53.8%; 4-5球 40.7%; 0-1球 4.8%; 6-8球 0.7%,1-1,2-2,3-2,TRUE,TRUE,credible_opponent;transition_dog;heat_slowdown,"Netherlands and Morocco are close in live strength. Morocco's Brazil draw, counter route and returning midfield/defensive options raise draw and upset risk, while Monterrey heat lowers tempo.",4,0.90,0.90,0.92,0.98,0.357848,0.320467,0.321686,1.5542,1.4481,"Netherlands a/d/t=0.93/1.04/0.98, src/line=1.06/0.98; Morocco a/d/t=1.20/1.02/0.98, src/line=1.06/1.00",Netherlands:goal_route;Morocco:defense_leak,1.06,1.06,0.98,1.00,"Netherlands: Netherlands scored 10 goals in the group and Brobbey/Dumfries are passed fit, with Gakpo ready to play. The matchup is close, Morocco can press and counter, and Monterrey heat favors caution. Keep Dutch slight edge but raise draw and concession risk. | Morocco: Morocco also took seven points, drew Brazil, and bring back Mazraoui, Diop, Bouaddi and Ounahi. Saibari has three goals and Hakimi/Brahim keep the right-side route strong. Heat and knockout stakes point to a tight match, but Morocco have a real upset route.",Netherlands: sportsmole:https://www.sportsmole.co.uk/football/netherlands/world-cup-2026/preview/netherlands-vs-morocco-prediction-team-news-lineups_600222.html; guardian:https://www.theguardian.com/football/2026/jun/28/morocco-netherlands-world-cup-2026-preview; draftkings:https://dknetwork.draftkings.com/2026/06/26/opening-odds-for-netherlands-vs-morocco-in-the-fifa-2026-world-cup/; covers:https://www.covers.com/world-cup/netherlands-vs-morocco-prediction-picks-odds-monday-6-29-2026 | Morocco: sportsmole:https://www.sportsmole.co.uk/football/netherlands/world-cup-2026/preview/netherlands-vs-morocco-prediction-team-news-lineups_600222.html; guardian:https://www.theguardian.com/football/2026/jun/28/morocco-netherlands-world-cup-2026-preview; draftkings:https://dknetwork.draftkings.com/2026/06/26/opening-odds-for-netherlands-vs-morocco-in-the-fifa-2026-world-cup/; covers:https://www.covers.com/world-cup/netherlands-vs-morocco-prediction-picks-odds-monday-6-29-2026
20260630_125513_214072,2026-06-30T04:55:13+00:00,f6c0927b899f6c1cb601bbada3e88e8c908734c8950a6fa48927837f873e5d5a,f4567692c1247abfc316d1fdb1c84c15d5d29327a82653264adc0aa491b22ea5,GPT-5.5,very_high,2026-07-01,01:00,R32,Ivory Coast,Norway,B,2-3球,2-3球 69.2%; 4-5球 18.3%; 0-1球 12.4%; 6-8球 0.1%,1-2,1-3,1-2,1-0,1-2,1-3,2-3,1-0,D,0.3341991150084818,0.26769444444444446,0.3981064405470737,1.334229291756345,1.6279068601614388,2-3球,2-3球 67.1%; 4-5球 18.9%; 0-1球 13.8%; 6-8球 0.1%,1-1,2-2,2-3,TRUE,TRUE,credible_opponent;transition_dog;low_event,"Ivory Coast are defensive and Norway have the Haaland route. Treat as Norway slight edge with draw and Ivory Coast scoring route, not a clean Norway mismatch.",4,0.90,0.90,0.92,0.98,0.346969,0.270907,0.382124,1.3107,1.6469,"Ivory Coast a/d/t=0.98/1.02/1.04, src/line=1.00/1.00; Norway a/d/t=0.91/1.03/1.02, src/line=1.00/1.00",Ivory Coast:goal_route;Norway:defense_leak;Norway:Erling Haaland:expected_start:1.00:share0.34:scale1.75:rank22:goal+0.21,1.00,1.00,1.00,1.00,"Ivory Coast: Ivory Coast have been low-event and defensively resistant, but Norway's Haaland route makes a clean-sheet read unsafe. Arlington heat slightly lowers tempo; keep Ivory Coast counter/set-piece route. | Norway: Norway are slight favorites because of Haaland and recent scoring output, but France exposed defensive fragility. Heat and knockout stakes keep this from becoming a pure open mismatch.",Ivory Coast: sportsmole:https://www.sportsmole.co.uk/football/ivory-coast/world-cup-2026/preview/ivory-coast-vs-norway-prediction-team-news-lineups_600294.html; weather:Arlington forecast scan 2026-06-30 | Norway: sportsmole:https://www.sportsmole.co.uk/football/ivory-coast/world-cup-2026/preview/ivory-coast-vs-norway-prediction-team-news-lineups_600294.html; weather:Arlington forecast scan 2026-06-30
